publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-06-28T08:30:00Z,2026-06-28T08:00:00Z,2026-06-28,19,17494,19517
2026-06-28T09:00:00Z,2026-06-28T08:30:00Z,2026-06-28,20,17541,19611
2026-06-28T09:30:00Z,2026-06-28T09:00:00Z,2026-06-28,21,17393,19488
2026-06-28T10:00:00Z,2026-06-28T09:30:00Z,2026-06-28,22,16973,19138
2026-06-28T10:30:00Z,2026-06-28T10:00:00Z,2026-06-28,23,16420,18508
2026-06-28T11:00:00Z,2026-06-28T10:30:00Z,2026-06-28,24,16173,18121
2026-06-28T11:30:00Z,2026-06-28T11:00:00Z,2026-06-28,25,15628,17957
2026-06-28T12:00:00Z,2026-06-28T11:30:00Z,2026-06-28,26,15078,17624
2026-06-28T12:30:00Z,2026-06-28T12:00:00Z,2026-06-28,27,14233,17114
2026-06-28T13:00:00Z,2026-06-28T12:30:00Z,2026-06-28,28,13972,16817
2026-06-28T13:30:00Z,2026-06-28T13:00:00Z,2026-06-28,29,13434,16682
2026-06-28T14:00:00Z,2026-06-28T13:30:00Z,2026-06-28,30,13264,16465
2026-06-28T14:30:00Z,2026-06-28T14:00:00Z,2026-06-28,31,13093,16766
2026-06-28T15:00:00Z,2026-06-28T14:30:00Z,2026-06-28,32,13718,17360
2026-06-28T15:30:00Z,2026-06-28T15:00:00Z,2026-06-28,33,14871,19726
2026-06-28T16:00:00Z,2026-06-28T15:30:00Z,2026-06-28,34,16453,21153
2026-06-28T16:30:00Z,2026-06-28T16:00:00Z,2026-06-28,35,18333,22483
2026-06-28T17:00:00Z,2026-06-28T16:30:00Z,2026-06-28,36,19936,24001
2026-06-28T17:30:00Z,2026-06-28T17:00:00Z,2026-06-28,37,20866,24659
2026-06-28T18:00:00Z,2026-06-28T17:30:00Z,2026-06-28,38,21508,25227
2026-06-28T18:30:00Z,2026-06-28T18:00:00Z,2026-06-28,39,23299,26883
2026-06-28T19:00:00Z,2026-06-28T18:30:00Z,2026-06-28,40,23893,27341
2026-06-28T19:30:00Z,2026-06-28T19:00:00Z,2026-06-28,41,24308,27696
2026-06-28T20:00:00Z,2026-06-28T19:30:00Z,2026-06-28,42,23695,27079
2026-06-28T20:30:00Z,2026-06-28T20:00:00Z,2026-06-28,43,24149,27220
2026-06-28T21:00:00Z,2026-06-28T20:30:00Z,2026-06-28,44,23401,26484
2026-06-28T21:30:00Z,2026-06-28T21:00:00Z,2026-06-28,45,23745,26735
2026-06-28T22:00:00Z,2026-06-28T21:30:00Z,2026-06-28,46,22808,25774
2026-06-28T22:30:00Z,2026-06-28T22:00:00Z,2026-06-28,47,21971,25057
2026-06-28T23:00:00Z,2026-06-28T22:30:00Z,2026-06-28,48,21734,24801
2026-06-28T23:30:00Z,2026-06-28T23:00:00Z,2026-06-29,1,20841,24107
2026-06-29T00:00:00Z,2026-06-28T23:30:00Z,2026-06-29,2,20689,23979
2026-06-29T00:30:00Z,2026-06-29T00:00:00Z,2026-06-29,3,20106,23849
2026-06-29T01:00:00Z,2026-06-29T00:30:00Z,2026-06-29,4,19880,23640
2026-06-29T01:30:00Z,2026-06-29T01:00:00Z,2026-06-29,5,19313,23348
2026-06-29T02:00:00Z,2026-06-29T01:30:00Z,2026-06-29,6,18926,22958
2026-06-29T02:30:00Z,2026-06-29T02:00:00Z,2026-06-29,7,18993,23223
2026-06-29T03:00:00Z,2026-06-29T02:30:00Z,2026-06-29,8,18981,23341
2026-06-29T03:30:00Z,2026-06-29T03:00:00Z,2026-06-29,9,18346,22811
2026-06-29T04:00:00Z,2026-06-29T03:30:00Z,2026-06-29,10,18283,22657
2026-06-29T04:30:00Z,2026-06-29T04:00:00Z,2026-06-29,11,18525,22883
2026-06-29T05:00:00Z,2026-06-29T04:30:00Z,2026-06-29,12,18467,22638
2026-06-29T05:30:00Z,2026-06-29T05:00:00Z,2026-06-29,13,19553,23184
2026-06-29T06:00:00Z,2026-06-29T05:30:00Z,2026-06-29,14,20078,23980
2026-06-29T06:30:00Z,2026-06-29T06:00:00Z,2026-06-29,15,21534,25150
2026-06-29T07:00:00Z,2026-06-29T06:30:00Z,2026-06-29,16,21670,25351
2026-06-29T07:30:00Z,2026-06-29T07:00:00Z,2026-06-29,17,22285,24418
2026-06-29T08:00:00Z,2026-06-29T07:30:00Z,2026-06-29,18,21992,24070
2026-06-29T08:30:00Z,2026-06-29T08:00:00Z,2026-06-29,19,22408,23897
2026-06-29T09:00:00Z,2026-06-29T08:30:00Z,2026-06-29,20,21761,23251
2026-06-29T09:30:00Z,2026-06-29T09:00:00Z,2026-06-29,21,21429,23190
2026-06-29T10:00:00Z,2026-06-29T09:30:00Z,2026-06-29,22,21293,23306
2026-06-29T10:30:00Z,2026-06-29T10:00:00Z,2026-06-29,23,21322,23595
2026-06-29T11:00:00Z,2026-06-29T10:30:00Z,2026-06-29,24,20774,22932
2026-06-29T11:30:00Z,2026-06-29T11:00:00Z,2026-06-29,25,20806,22873
2026-06-29T12:00:00Z,2026-06-29T11:30:00Z,2026-06-29,26,20643,22535
2026-06-29T12:30:00Z,2026-06-29T12:00:00Z,2026-06-29,27,20487,22333
2026-06-29T13:00:00Z,2026-06-29T12:30:00Z,2026-06-29,28,20778,22430
2026-06-29T13:30:00Z,2026-06-29T13:00:00Z,2026-06-29,29,21028,22758
2026-06-29T14:00:00Z,2026-06-29T13:30:00Z,2026-06-29,30,21290,23004
2026-06-29T14:30:00Z,2026-06-29T14:00:00Z,2026-06-29,31,21369,23070
2026-06-29T15:00:00Z,2026-06-29T14:30:00Z,2026-06-29,32,22017,23906
2026-06-29T15:30:00Z,2026-06-29T15:00:00Z,2026-06-29,33,22701,24990
2026-06-29T16:00:00Z,2026-06-29T15:30:00Z,2026-06-29,34,24082,26276
2026-06-29T16:30:00Z,2026-06-29T16:00:00Z,2026-06-29,35,25156,27292
2026-06-29T17:00:00Z,2026-06-29T16:30:00Z,2026-06-29,36,26141,28117
2026-06-29T17:30:00Z,2026-06-29T17:00:00Z,2026-06-29,37,26376,29938
2026-06-29T18:00:00Z,2026-06-29T17:30:00Z,2026-06-29,38,27037,30498
2026-06-29T18:30:00Z,2026-06-29T18:00:00Z,2026-06-29,39,27449,31493
2026-06-29T19:00:00Z,2026-06-29T18:30:00Z,2026-06-29,40,27202,31266
2026-06-29T19:30:00Z,2026-06-29T19:00:00Z,2026-06-29,41,26936,30986
2026-06-29T20:00:00Z,2026-06-29T19:30:00Z,2026-06-29,42,27037,31092
2026-06-29T20:30:00Z,2026-06-29T20:00:00Z,2026-06-29,43,26805,30851
2026-06-29T21:00:00Z,2026-06-29T20:30:00Z,2026-06-29,44,26239,30284
2026-06-29T21:30:00Z,2026-06-29T21:00:00Z,2026-06-29,45,25645,29692
2026-06-29T22:00:00Z,2026-06-29T21:30:00Z,2026-06-29,46,24682,28734
2026-06-29T22:30:00Z,2026-06-29T22:00:00Z,2026-06-29,47,24005,28023
2026-06-29T23:00:00Z,2026-06-29T22:30:00Z,2026-06-29,48,23548,27566
2026-06-29T23:30:00Z,2026-06-29T23:00:00Z,2026-06-30,1,22808,26851
2026-06-30T00:00:00Z,2026-06-29T23:30:00Z,2026-06-30,2,22301,26348
2026-06-30T00:30:00Z,2026-06-30T00:00:00Z,2026-06-30,3,21740,25782
2026-06-30T01:00:00Z,2026-06-30T00:30:00Z,2026-06-30,4,21620,25663
2026-06-30T01:30:00Z,2026-06-30T01:00:00Z,2026-06-30,5,21567,25606
2026-06-30T02:00:00Z,2026-06-30T01:30:00Z,2026-06-30,6,21283,25323
2026-06-30T02:30:00Z,2026-06-30T02:00:00Z,2026-06-30,7,20278,24327
2026-06-30T03:00:00Z,2026-06-30T02:30:00Z,2026-06-30,8,20485,24529
2026-06-30T03:30:00Z,2026-06-30T03:00:00Z,2026-06-30,9,19665,23712
2026-06-30T04:00:00Z,2026-06-30T03:30:00Z,2026-06-30,10,19648,23697
2026-06-30T04:30:00Z,2026-06-30T04:00:00Z,2026-06-30,11,19829,23872
2026-06-30T05:00:00Z,2026-06-30T04:30:00Z,2026-06-30,12,20024,24066
2026-06-30T05:30:00Z,2026-06-30T05:00:00Z,2026-06-30,13,21449,25513
2026-06-30T06:00:00Z,2026-06-30T05:30:00Z,2026-06-30,14,22949,27161
2026-06-30T06:30:00Z,2026-06-30T06:00:00Z,2026-06-30,15,24221,27773
2026-06-30T07:00:00Z,2026-06-30T06:30:00Z,2026-06-30,16,24692,28413
2026-06-30T07:30:00Z,2026-06-30T07:00:00Z,2026-06-30,17,25449,27817
2026-06-30T08:00:00Z,2026-06-30T07:30:00Z,2026-06-30,18,25023,27653
2026-06-30T08:30:00Z,2026-06-30T08:00:00Z,2026-06-30,19,25373,27658
2026-06-30T09:00:00Z,2026-06-30T08:30:00Z,2026-06-30,20,24665,27023
2026-06-30T09:30:00Z,2026-06-30T09:00:00Z,2026-06-30,21,24075,26427
2026-06-30T10:00:00Z,2026-06-30T09:30:00Z,2026-06-30,22,23756,26101
2026-06-30T10:30:00Z,2026-06-30T10:00:00Z,2026-06-30,23,23202,25547
2026-06-30T11:00:00Z,2026-06-30T10:30:00Z,2026-06-30,24,22882,25226
2026-06-30T11:30:00Z,2026-06-30T11:00:00Z,2026-06-30,25,22645,25127
2026-06-30T12:00:00Z,2026-06-30T11:30:00Z,2026-06-30,26,22526,25022
2026-06-30T12:30:00Z,2026-06-30T12:00:00Z,2026-06-30,27,22131,24611
2026-06-30T13:00:00Z,2026-06-30T12:30:00Z,2026-06-30,28,21847,24333
2026-06-30T13:30:00Z,2026-06-30T13:00:00Z,2026-06-30,29,21549,24429
2026-06-30T14:00:00Z,2026-06-30T13:30:00Z,2026-06-30,30,21410,24177
2026-06-30T14:30:00Z,2026-06-30T14:00:00Z,2026-06-30,31,21751,24740
2026-06-30T15:00:00Z,2026-06-30T14:30:00Z,2026-06-30,32,22239,24780
2026-06-30T15:30:00Z,2026-06-30T15:00:00Z,2026-06-30,33,22933,26213
2026-06-30T16:00:00Z,2026-06-30T15:30:00Z,2026-06-30,34,23920,27152
2026-06-30T16:30:00Z,2026-06-30T16:00:00Z,2026-06-30,35,25492,28423
2026-06-30T17:00:00Z,2026-06-30T16:30:00Z,2026-06-30,36,26539,29506
2026-06-30T17:30:00Z,2026-06-30T17:00:00Z,2026-06-30,37,27189,31211
2026-06-30T18:00:00Z,2026-06-30T17:30:00Z,2026-06-30,38,27397,31446
2026-06-30T18:30:00Z,2026-06-30T18:00:00Z,2026-06-30,39,27674,31719
2026-06-30T19:00:00Z,2026-06-30T18:30:00Z,2026-06-30,40,28274,32318
2026-06-30T19:30:00Z,2026-06-30T19:00:00Z,2026-06-30,41,28360,32401
2026-06-30T20:00:00Z,2026-06-30T19:30:00Z,2026-06-30,42,27367,31408
2026-06-30T20:30:00Z,2026-06-30T20:00:00Z,2026-06-30,43,27840,31881
2026-06-30T21:00:00Z,2026-06-30T20:30:00Z,2026-06-30,44,26692,30765
2026-06-30T21:30:00Z,2026-06-30T21:00:00Z,2026-06-30,45,26122,30157
2026-06-30T22:00:00Z,2026-06-30T21:30:00Z,2026-06-30,46,25499,29553
2026-06-30T22:30:00Z,2026-06-30T22:00:00Z,2026-06-30,47,24208,28625
2026-06-30T23:00:00Z,2026-06-30T22:30:00Z,2026-06-30,48,23225,27822
2026-06-30T23:30:00Z,2026-06-30T23:00:00Z,2026-07-01,1,22977,27629
2026-07-01T00:00:00Z,2026-06-30T23:30:00Z,2026-07-01,2,22714,27352
2026-07-01T00:30:00Z,2026-07-01T00:00:00Z,2026-07-01,3,22243,26966
2026-07-01T01:00:00Z,2026-07-01T00:30:00Z,2026-07-01,4,21960,26727
2026-07-01T01:30:00Z,2026-07-01T01:00:00Z,2026-07-01,5,21935,26825
2026-07-01T02:00:00Z,2026-07-01T01:30:00Z,2026-07-01,6,21273,26183
2026-07-01T02:30:00Z,2026-07-01T02:00:00Z,2026-07-01,7,20904,25819
2026-07-01T03:00:00Z,2026-07-01T02:30:00Z,2026-07-01,8,20526,25441
2026-07-01T03:30:00Z,2026-07-01T03:00:00Z,2026-07-01,9,20343,25252
2026-07-01T04:00:00Z,2026-07-01T03:30:00Z,2026-07-01,10,19854,24768
2026-07-01T04:30:00Z,2026-07-01T04:00:00Z,2026-07-01,11,19972,24895
2026-07-01T05:00:00Z,2026-07-01T04:30:00Z,2026-07-01,12,20202,25124
2026-07-01T05:30:00Z,2026-07-01T05:00:00Z,2026-07-01,13,21689,26676
2026-07-01T06:00:00Z,2026-07-01T05:30:00Z,2026-07-01,14,22395,27415
2026-07-01T06:30:00Z,2026-07-01T06:00:00Z,2026-07-01,15,23748,28486
2026-07-01T07:00:00Z,2026-07-01T06:30:00Z,2026-07-01,16,23999,28519
2026-07-01T07:30:00Z,2026-07-01T07:00:00Z,2026-07-01,17,24518,26709
2026-07-01T08:00:00Z,2026-07-01T07:30:00Z,2026-07-01,18,24144,26204
2026-07-01T08:30:00Z,2026-07-01T08:00:00Z,2026-07-01,19,24224,25717
2026-07-01T09:00:00Z,2026-07-01T08:30:00Z,2026-07-01,20,24006,25498
2026-07-01T09:30:00Z,2026-07-01T09:00:00Z,2026-07-01,21,24009,25486
2026-07-01T10:00:00Z,2026-07-01T09:30:00Z,2026-07-01,22,23850,25253
2026-07-01T10:30:00Z,2026-07-01T10:00:00Z,2026-07-01,23,23658,25147
2026-07-01T11:00:00Z,2026-07-01T10:30:00Z,2026-07-01,24,23723,25182
2026-07-01T11:30:00Z,2026-07-01T11:00:00Z,2026-07-01,25,23736,25099
2026-07-01T12:00:00Z,2026-07-01T11:30:00Z,2026-07-01,26,23113,24443
2026-07-01T12:30:00Z,2026-07-01T12:00:00Z,2026-07-01,27,22737,23841
2026-07-01T13:00:00Z,2026-07-01T12:30:00Z,2026-07-01,28,22356,23172
2026-07-01T13:30:00Z,2026-07-01T13:00:00Z,2026-07-01,29,22170,22881
2026-07-01T14:00:00Z,2026-07-01T13:30:00Z,2026-07-01,30,22132,22709
2026-07-01T14:30:00Z,2026-07-01T14:00:00Z,2026-07-01,31,21579,22088
2026-07-01T15:00:00Z,2026-07-01T14:30:00Z,2026-07-01,32,22282,22944
2026-07-01T15:30:00Z,2026-07-01T15:00:00Z,2026-07-01,33,22707,23529
2026-07-01T16:00:00Z,2026-07-01T15:30:00Z,2026-07-01,34,23421,24269
2026-07-01T16:30:00Z,2026-07-01T16:00:00Z,2026-07-01,35,23710,26544
2026-07-01T17:00:00Z,2026-07-01T16:30:00Z,2026-07-01,36,24563,27620
2026-07-01T17:30:00Z,2026-07-01T17:00:00Z,2026-07-01,37,25413,29715
2026-07-01T18:00:00Z,2026-07-01T17:30:00Z,2026-07-01,38,25281,29620
2026-07-01T18:30:00Z,2026-07-01T18:00:00Z,2026-07-01,39,26464,30845
2026-07-01T19:00:00Z,2026-07-01T18:30:00Z,2026-07-01,40,26440,30834
2026-07-01T19:30:00Z,2026-07-01T19:00:00Z,2026-07-01,41,26247,30709
2026-07-01T20:00:00Z,2026-07-01T19:30:00Z,2026-07-01,42,25805,30442
2026-07-01T20:30:00Z,2026-07-01T20:00:00Z,2026-07-01,43,25243,30249
2026-07-01T21:00:00Z,2026-07-01T20:30:00Z,2026-07-01,44,24836,29908
2026-07-01T21:30:00Z,2026-07-01T21:00:00Z,2026-07-01,45,23613,29090
2026-07-01T22:00:00Z,2026-07-01T21:30:00Z,2026-07-01,46,22347,27840
2026-07-01T22:30:00Z,2026-07-01T22:00:00Z,2026-07-01,47,21304,26455
2026-07-01T23:00:00Z,2026-07-01T22:30:00Z,2026-07-01,48,20383,25532
2026-07-01T23:30:00Z,2026-07-01T23:00:00Z,2026-07-02,1,20378,25909
2026-07-02T00:00:00Z,2026-07-01T23:30:00Z,2026-07-02,2,20149,25766
2026-07-02T00:30:00Z,2026-07-02T00:00:00Z,2026-07-02,3,19050,25058
2026-07-02T01:00:00Z,2026-07-02T00:30:00Z,2026-07-02,4,18571,24644
2026-07-02T01:30:00Z,2026-07-02T01:00:00Z,2026-07-02,5,17438,23893
2026-07-02T02:00:00Z,2026-07-02T01:30:00Z,2026-07-02,6,16437,23079
2026-07-02T02:30:00Z,2026-07-02T02:00:00Z,2026-07-02,7,16729,23675
2026-07-02T03:00:00Z,2026-07-02T02:30:00Z,2026-07-02,8,16422,23464
2026-07-02T03:30:00Z,2026-07-02T03:00:00Z,2026-07-02,9,15998,24102
2026-07-02T04:00:00Z,2026-07-02T03:30:00Z,2026-07-02,10,16064,24361
2026-07-02T04:30:00Z,2026-07-02T04:00:00Z,2026-07-02,11,16025,24771
2026-07-02T05:00:00Z,2026-07-02T04:30:00Z,2026-07-02,12,16025,24506
2026-07-02T05:30:00Z,2026-07-02T05:00:00Z,2026-07-02,13,17813,24432
2026-07-02T06:00:00Z,2026-07-02T05:30:00Z,2026-07-02,14,19086,25539
2026-07-02T06:30:00Z,2026-07-02T06:00:00Z,2026-07-02,15,20894,26232
2026-07-02T07:00:00Z,2026-07-02T06:30:00Z,2026-07-02,16,21236,26406
2026-07-02T07:30:00Z,2026-07-02T07:00:00Z,2026-07-02,17,21604,26522
2026-07-02T08:00:00Z,2026-07-02T07:30:00Z,2026-07-02,18,20999,26049
2026-07-02T08:30:00Z,2026-07-02T08:00:00Z,2026-07-02,19,20114,25430
2026-07-02T09:00:00Z,2026-07-02T08:30:00Z,2026-07-02,20,19372,24716
2026-07-02T09:30:00Z,2026-07-02T09:00:00Z,2026-07-02,21,18254,24866
2026-07-02T10:00:00Z,2026-07-02T09:30:00Z,2026-07-02,22,17663,24429
2026-07-02T10:30:00Z,2026-07-02T10:00:00Z,2026-07-02,23,16588,23313
2026-07-02T11:00:00Z,2026-07-02T10:30:00Z,2026-07-02,24,15943,22613
2026-07-02T11:30:00Z,2026-07-02T11:00:00Z,2026-07-02,25,15701,22018
2026-07-02T12:00:00Z,2026-07-02T11:30:00Z,2026-07-02,26,15322,21932
2026-07-02T12:30:00Z,2026-07-02T12:00:00Z,2026-07-02,27,15120,21248
2026-07-02T13:00:00Z,2026-07-02T12:30:00Z,2026-07-02,28,14848,20621
2026-07-02T13:30:00Z,2026-07-02T13:00:00Z,2026-07-02,29,14753,20128
2026-07-02T14:00:00Z,2026-07-02T13:30:00Z,2026-07-02,30,14548,19769
2026-07-02T14:30:00Z,2026-07-02T14:00:00Z,2026-07-02,31,15117,18448
2026-07-02T15:00:00Z,2026-07-02T14:30:00Z,2026-07-02,32,16108,19329
2026-07-02T15:30:00Z,2026-07-02T15:00:00Z,2026-07-02,33,17501,19977
2026-07-02T16:00:00Z,2026-07-02T15:30:00Z,2026-07-02,34,18595,20869
2026-07-02T16:30:00Z,2026-07-02T16:00:00Z,2026-07-02,35,20113,22012
2026-07-02T17:00:00Z,2026-07-02T16:30:00Z,2026-07-02,36,21545,23219
2026-07-02T17:30:00Z,2026-07-02T17:00:00Z,2026-07-02,37,23024,24514
2026-07-02T18:00:00Z,2026-07-02T17:30:00Z,2026-07-02,38,24507,25990
2026-07-02T18:30:00Z,2026-07-02T18:00:00Z,2026-07-02,39,25939,27422
2026-07-02T19:00:00Z,2026-07-02T18:30:00Z,2026-07-02,40,26095,27585
2026-07-02T19:30:00Z,2026-07-02T19:00:00Z,2026-07-02,41,26023,27966
2026-07-02T20:00:00Z,2026-07-02T19:30:00Z,2026-07-02,42,25857,27810
2026-07-02T20:30:00Z,2026-07-02T20:00:00Z,2026-07-02,43,25709,27672
2026-07-02T21:00:00Z,2026-07-02T20:30:00Z,2026-07-02,44,25559,27519
2026-07-02T21:30:00Z,2026-07-02T21:00:00Z,2026-07-02,45,25316,26948
2026-07-02T22:00:00Z,2026-07-02T21:30:00Z,2026-07-02,46,24404,26038
2026-07-02T22:30:00Z,2026-07-02T22:00:00Z,2026-07-02,47,22888,25023
2026-07-02T23:00:00Z,2026-07-02T22:30:00Z,2026-07-02,48,21850,24020
2026-07-02T23:30:00Z,2026-07-02T23:00:00Z,2026-07-03,1,21339,23423
2026-07-03T00:00:00Z,2026-07-02T23:30:00Z,2026-07-03,2,21017,23099
2026-07-03T00:30:00Z,2026-07-03T00:00:00Z,2026-07-03,3,20809,23015
2026-07-03T01:00:00Z,2026-07-03T00:30:00Z,2026-07-03,4,20592,22807
2026-07-03T01:30:00Z,2026-07-03T01:00:00Z,2026-07-03,5,20214,22353
2026-07-03T02:00:00Z,2026-07-03T01:30:00Z,2026-07-03,6,19677,21757
2026-07-03T02:30:00Z,2026-07-03T02:00:00Z,2026-07-03,7,19481,21662
2026-07-03T03:00:00Z,2026-07-03T02:30:00Z,2026-07-03,8,19108,21297
2026-07-03T03:30:00Z,2026-07-03T03:00:00Z,2026-07-03,9,18929,21032
2026-07-03T04:00:00Z,2026-07-03T03:30:00Z,2026-07-03,10,18428,20526
2026-07-03T04:30:00Z,2026-07-03T04:00:00Z,2026-07-03,11,18614,21124
2026-07-03T05:00:00Z,2026-07-03T04:30:00Z,2026-07-03,12,18563,21099
2026-07-03T05:30:00Z,2026-07-03T05:00:00Z,2026-07-03,13,20088,21603
2026-07-03T06:00:00Z,2026-07-03T05:30:00Z,2026-07-03,14,20629,22129
2026-07-03T06:30:00Z,2026-07-03T06:00:00Z,2026-07-03,15,22173,23670
2026-07-03T07:00:00Z,2026-07-03T06:30:00Z,2026-07-03,16,22403,23901
2026-07-03T07:30:00Z,2026-07-03T07:00:00Z,2026-07-03,17,22566,24066
2026-07-03T08:00:00Z,2026-07-03T07:30:00Z,2026-07-03,18,21816,23314
2026-07-03T08:30:00Z,2026-07-03T08:00:00Z,2026-07-03,19,21229,22728
2026-07-03T09:00:00Z,2026-07-03T08:30:00Z,2026-07-03,20,20366,21864
2026-07-03T09:30:00Z,2026-07-03T09:00:00Z,2026-07-03,21,19317,20813
2026-07-03T10:00:00Z,2026-07-03T09:30:00Z,2026-07-03,22,18944,20390
2026-07-03T10:30:00Z,2026-07-03T10:00:00Z,2026-07-03,23,18209,19706
2026-07-03T11:00:00Z,2026-07-03T10:30:00Z,2026-07-03,24,17519,18980
2026-07-03T11:30:00Z,2026-07-03T11:00:00Z,2026-07-03,25,17500,19034
2026-07-03T12:00:00Z,2026-07-03T11:30:00Z,2026-07-03,26,16721,18771
2026-07-03T12:30:00Z,2026-07-03T12:00:00Z,2026-07-03,27,16634,18825
2026-07-03T13:00:00Z,2026-07-03T12:30:00Z,2026-07-03,28,16374,18712
2026-07-03T13:30:00Z,2026-07-03T13:00:00Z,2026-07-03,29,16584,18868
2026-07-03T14:00:00Z,2026-07-03T13:30:00Z,2026-07-03,30,16690,18920
2026-07-03T14:30:00Z,2026-07-03T14:00:00Z,2026-07-03,31,16652,18853
2026-07-03T15:00:00Z,2026-07-03T14:30:00Z,2026-07-03,32,17737,19554
2026-07-03T15:30:00Z,2026-07-03T15:00:00Z,2026-07-03,33,19036,20158
2026-07-03T16:00:00Z,2026-07-03T15:30:00Z,2026-07-03,34,20321,20988
2026-07-03T16:30:00Z,2026-07-03T16:00:00Z,2026-07-03,35,21675,22190
2026-07-03T17:00:00Z,2026-07-03T16:30:00Z,2026-07-03,36,23051,23563
2026-07-03T17:30:00Z,2026-07-03T17:00:00Z,2026-07-03,37,24290,24803
2026-07-03T18:00:00Z,2026-07-03T17:30:00Z,2026-07-03,38,25275,25785
2026-07-03T18:30:00Z,2026-07-03T18:00:00Z,2026-07-03,39,26544,27208
2026-07-03T19:00:00Z,2026-07-03T18:30:00Z,2026-07-03,40,26617,27317
2026-07-03T19:30:00Z,2026-07-03T19:00:00Z,2026-07-03,41,26290,27316
2026-07-03T20:00:00Z,2026-07-03T19:30:00Z,2026-07-03,42,25721,26752
2026-07-03T20:30:00Z,2026-07-03T20:00:00Z,2026-07-03,43,25305,26471
2026-07-03T21:00:00Z,2026-07-03T20:30:00Z,2026-07-03,44,25319,26485
2026-07-03T21:30:00Z,2026-07-03T21:00:00Z,2026-07-03,45,24885,25799
2026-07-03T22:00:00Z,2026-07-03T21:30:00Z,2026-07-03,46,24139,25050
2026-07-03T22:30:00Z,2026-07-03T22:00:00Z,2026-07-03,47,22958,24150
2026-07-03T23:00:00Z,2026-07-03T22:30:00Z,2026-07-03,48,21912,23320
2026-07-03T23:30:00Z,2026-07-03T23:00:00Z,2026-07-04,1,21458,22773
2026-07-04T00:00:00Z,2026-07-03T23:30:00Z,2026-07-04,2,20961,22329
2026-07-04T00:30:00Z,2026-07-04T00:00:00Z,2026-07-04,3,20552,21612
2026-07-04T01:00:00Z,2026-07-04T00:30:00Z,2026-07-04,4,20066,21128
2026-07-04T01:30:00Z,2026-07-04T01:00:00Z,2026-07-04,5,19601,21251
2026-07-04T02:00:00Z,2026-07-04T01:30:00Z,2026-07-04,6,19087,20808
2026-07-04T02:30:00Z,2026-07-04T02:00:00Z,2026-07-04,7,18422,21135
2026-07-04T03:00:00Z,2026-07-04T02:30:00Z,2026-07-04,8,18342,21096
2026-07-04T03:30:00Z,2026-07-04T03:00:00Z,2026-07-04,9,17911,21431
2026-07-04T04:00:00Z,2026-07-04T03:30:00Z,2026-07-04,10,17536,21431
2026-07-04T04:30:00Z,2026-07-04T04:00:00Z,2026-07-04,11,17042,21016
2026-07-04T05:00:00Z,2026-07-04T04:30:00Z,2026-07-04,12,16780,20944
2026-07-04T05:30:00Z,2026-07-04T05:00:00Z,2026-07-04,13,17619,22400
2026-07-04T06:00:00Z,2026-07-04T05:30:00Z,2026-07-04,14,17285,22196
2026-07-04T06:30:00Z,2026-07-04T06:00:00Z,2026-07-04,15,17743,21681
2026-07-04T07:00:00Z,2026-07-04T06:30:00Z,2026-07-04,16,17983,21960
2026-07-04T07:30:00Z,2026-07-04T07:00:00Z,2026-07-04,17,18272,21677
2026-07-04T08:00:00Z,2026-07-04T07:30:00Z,2026-07-04,18,18107,21536
2026-07-04T08:30:00Z,2026-07-04T08:00:00Z,2026-07-04,19,18264,21815
2026-07-04T09:00:00Z,2026-07-04T08:30:00Z,2026-07-04,20,18448,22067
2026-07-04T09:30:00Z,2026-07-04T09:00:00Z,2026-07-04,21,18228,22456
2026-07-04T10:00:00Z,2026-07-04T09:30:00Z,2026-07-04,22,18158,22262
2026-07-04T10:30:00Z,2026-07-04T10:00:00Z,2026-07-04,23,18198,21425
2026-07-04T11:00:00Z,2026-07-04T10:30:00Z,2026-07-04,24,17877,21532
2026-07-04T11:30:00Z,2026-07-04T11:00:00Z,2026-07-04,25,17372,21243
2026-07-04T12:00:00Z,2026-07-04T11:30:00Z,2026-07-04,26,17296,21134
2026-07-04T12:30:00Z,2026-07-04T12:00:00Z,2026-07-04,27,16391,20663
2026-07-04T13:00:00Z,2026-07-04T12:30:00Z,2026-07-04,28,16052,20346
2026-07-04T13:30:00Z,2026-07-04T13:00:00Z,2026-07-04,29,15208,19770
2026-07-04T14:00:00Z,2026-07-04T13:30:00Z,2026-07-04,30,15313,19961
2026-07-04T14:30:00Z,2026-07-04T14:00:00Z,2026-07-04,31,15429,21103
2026-07-04T15:00:00Z,2026-07-04T14:30:00Z,2026-07-04,32,15736,21439
2026-07-04T15:30:00Z,2026-07-04T15:00:00Z,2026-07-04,33,16739,21191
2026-07-04T16:00:00Z,2026-07-04T15:30:00Z,2026-07-04,34,18037,22084
2026-07-04T16:30:00Z,2026-07-04T16:00:00Z,2026-07-04,35,19736,22494
2026-07-04T17:00:00Z,2026-07-04T16:30:00Z,2026-07-04,36,20857,23100
2026-07-04T17:30:00Z,2026-07-04T17:00:00Z,2026-07-04,37,21732,23710
2026-07-04T18:00:00Z,2026-07-04T17:30:00Z,2026-07-04,38,22124,24032
2026-07-04T18:30:00Z,2026-07-04T18:00:00Z,2026-07-04,39,23716,25753
