RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
37.2,2979.0,1.4,0,22.1,0.0,13507.0,10.9,309,0.0,1599.0,28.5,4846.0,61.7,3361.0,0.0,128.0,0.0,3361.0,78.6,15.3,100.0,21903.0,2026-06-09T03:30:00,189.0,13.6,11913.0,7.3,"'-06':2 '-09':3 '0':17 '0.0':8,16,25,33,34 '0.9':32 '00':6 '1.4':29 '10.9':31 '100.0':35 '11908.0':21 '13.6':26 '13507.0':20 '15.3':24,39 '1599.0':11 '189.0':15 '2026':1 '21903.0':18 '22.1':30 '2379.0':14 '28.5':27 '2979.0':9 '30':5 '309':12 '3361.0':7,23 '37.2':38 '4846.0':13 '61.7':36 '6241.0':10 '7.3':28 '77.0':37 '8149.0':22 '93.0':19 't03':4",2379.0,15.3,0.9,6241.0,0.0,10996203,8149.0
39.9,2969.0,1.7,0,19.6,0.6,14135.0,10.9,378,0.0,1574.0,30.4,4318.0,64.3,3271.0,0.0,127.0,0.0,3271.0,79.5,14.9,100.0,21986.0,2026-06-09T04:00:00,262.0,13.5,12445.0,7.2,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.5':33 '00':5,6 '1.2':32 '1.7':29 '10.9':31 '100.0':35 '119.0':16 '12428.0':21 '13.5':26 '14.9':24,39 '14121.0':20 '1574.0':11 '19.7':30 '2026':1 '21972.0':18 '2390.0':14 '262.0':15 '2969.0':9 '30.5':27 '3271.0':7,23 '378':12 '39.9':38 '4318.0':13 '64.3':36 '6691.0':10 '7.2':28 '77.9':37 '8762.0':22 '88.0':19 't04':4",2390.0,14.9,1.2,6691.0,133.0,10996204,8776.0
41.6,2968.0,1.6,0,19.6,2.3,14637.0,10.3,364,0.0,1564.0,30.8,4396.0,65.1,3169.0,0.0,123.0,0.0,3169.0,80.3,14.1,100.0,22482.0,2026-06-09T04:30:00,280.0,13.2,12613.0,7.0,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '00':6 '1.2':32 '1.6':29 '10.3':31 '100.0':35 '12565.0':21 '13.2':26 '14.1':24,39 '14639.0':20 '1564.0':11 '19.6':30 '2.3':33 '2026':1 '22484.0':18 '2315.0':14 '280.0':15 '2968.0':9 '30':5 '30.8':27 '3169.0':7,23 '364':12 '41.6':38 '4396.0':13 '510.0':16 '65.1':36 '6918.0':10 '7.0':28 '78.5':37 '9356.0':22 '97.0':19 't04':4",2315.0,14.1,1.2,6918.0,508.0,11000763,9354.0
40.5,2969.0,1.6,136,24.8,4.4,15006.0,8.0,385,0.5,1495.0,28.0,6152.0,60.5,3282.0,0.0,133.0,0.0,3282.0,79.3,13.2,100.0,24813.0,2026-06-09T05:00:00,373.0,12.0,12500.0,6.0,"'-06':2 '-09':3 '0.0':8,25 '0.5':34 '00':5,6 '1.5':32 '1.6':29 '100.0':35 '1006.0':16 '104.0':19 '12.0':26 '12428.0':21 '13.3':24,39 '136':17 '14929.0':20 '1495.0':11 '1996.0':14 '2026':1 '24.9':30 '24736.0':18 '28.1':27 '2969.0':9 '3282.0':7,23 '373.0':15 '385':12 '4.1':33 '40.3':38 '6.0':28 '60.4':36 '6152.0':13 '6942.0':10 '77.3':37 '8.1':31 '9964.0':22 't05':4",1996.0,13.2,1.5,6942.0,1083.0,11000764,10041.0
41.1,2973.0,1.6,62,23.8,7.4,15851.0,8.1,417,0.2,1475.0,26.3,6234.0,60.5,3428.0,0.0,132.0,0.0,3428.0,77.4,13.1,100.0,26200.0,2026-06-09T05:30:00,687.0,11.3,12585.0,5.6,"'-06':2 '-09':3 '0.0':8,25 '0.2':34 '00':6 '1.6':29 '100.0':35 '10558.0':22 '11.4':26 '12448.0':21 '13.2':24,39 '1475.0':11 '154.0':19 '15649.0':20 '1726.0':16 '2.6':32 '2026':1 '2118.0':14 '24.0':30 '25998.0':18 '26.5':27 '2973.0':9 '30':5 '3428.0':7,23 '40.6':38 '417':12 '5.7':28 '6.6':33 '60.2':36 '62':17 '6234.0':13 '687.0':15 '6878.0':10 '75.2':37 '8.1':31 't05':4",2118.0,13.1,2.6,6878.0,1928.0,11005323,10760.0
42.2,2979.0,1.5,270,24.8,10.2,17363.0,7.8,444,0.9,1451.0,24.5,7146.0,60.3,3380.0,0.0,137.0,0.0,3380.0,77.6,11.7,100.0,28787.0,2026-06-09T06:00:00,898.0,10.3,13157.0,5.0,"'-06':2 '-09':3 '0.0':8,25 '00':5,6 '1.0':34 '1.6':29 '10.5':26 '100.0':35 '11.9':24,39 '11735.0':22 '12987.0':21 '1451.0':11 '162.0':19 '16957.0':20 '2026':1 '2243.0':14 '24.8':27 '25.2':30 '2519.0':16 '270':17 '28381.0':18 '2979.0':9 '3.2':32 '3380.0':7,23 '41.3':38 '444':12 '5.1':28 '59.7':36 '7.9':31 '7051.0':10 '7146.0':13 '75.2':37 '8.9':33 '898.0':15 't06':4",2243.0,11.7,3.1,7051.0,2925.0,11005324,12141.0
43.8,2972.0,1.5,232,23.9,12.5,18450.0,7.7,451,0.8,1504.0,24.0,7178.0,61.4,3199.0,0.0,133.0,0.0,3199.0,78.8,10.7,100.0,30031.0,2026-06-09T06:30:00,1204.0,9.9,13618.0,5.0,"'-06':2 '-09':3 '0.0':8,25 '0.8':34 '00':6 '1.5':29 '10.0':26 '10.7':24,39 '100.0':35 '11.7':33 '1204.0':15 '12887.0':22 '13181.0':21 '1504.0':11 '18181.0':20 '193.0':19 '2026':1 '232':17 '2322.0':14 '24.1':30 '24.2':27 '2972.0':9 '29762.0':18 '30':5 '3199.0':7,23 '3496.0':16 '4.0':32 '43.3':38 '451':12 '5.1':28 '61.1':36 '7.8':31 '7178.0':13 '7204.0':10 '75.0':37 't06':4",2322.0,10.7,4.0,7204.0,3765.0,11009883,13156.0
48.2,2980.0,1.5,228,22.8,16.9,20176.0,6.9,456,0.7,1613.0,23.9,7120.0,64.7,3149.0,0.0,116.0,0.0,3149.0,80.5,10.1,100.0,31206.0,2026-06-09T07:00:00,761.0,9.5,13586.0,5.2,"'-06':2 '-09':3 '0.0':8,25 '0.7':34 '00':5,6 '1.5':29 '10.3':24,39 '100.0':35 '13276.0':21 '14356.0':22 '15.1':33 '1613.0':11 '170.0':19 '19483.0':20 '2.5':32 '2026':1 '2147.0':14 '228':17 '23.3':30 '24.5':27 '2980.0':9 '30513.0':18 '3149.0':7,23 '456':12 '4594.0':16 '47.0':38 '5.3':28 '63.9':36 '7.0':31 '7120.0':13 '7465.0':10 '761.0':15 '77.2':37 '9.8':26 't07':4",2147.0,10.1,2.4,7465.0,5287.0,11009884,15049.0
51.2,2972.0,1.4,176,22.3,19.6,21131.0,5.6,455,0.6,1721.0,24.3,7122.0,66.1,2889.0,0.0,109.0,0.0,2889.0,81.5,9.0,100.0,31956.0,2026-06-09T07:30:00,814.0,9.3,13491.0,5.4,"'-06':2 '-09':3 '0.0':8,25 '0.6':34 '00':6 '1.4':29 '100.0':35 '13158.0':21 '147.0':19 '15858.0':22 '1721.0':11 '176':17 '1796.0':14 '18.3':33 '2.6':32 '2026':1 '20626.0':20 '22.6':30 '24.7':27 '2889.0':7,23 '2972.0':9 '30':5 '31451.0':18 '455':12 '5.5':28 '5.7':31 '50.4':38 '5747.0':16 '65.6':36 '7122.0':13 '7759.0':10 '78.0':37 '814.0':15 '9.2':24,39 '9.4':26 't07':4",1796.0,9.0,2.5,7759.0,6252.0,11014443,16363.0
53.2,2976.0,1.3,0,22.8,21.3,22072.0,5.8,408,0.0,1781.0,25.1,7386.0,68.1,2249.0,0.0,115.0,0.0,2249.0,85.8,6.9,100.0,32396.0,2026-06-09T08:00:00,689.0,9.2,13740.0,5.5,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '00':5,6 '1.3':29 '100.0':35 '13386.0':21 '162.0':19 '17200.0':22 '1781.0':11 '1869.0':14 '2.1':32 '2026':1 '21.2':33 '22.8':30 '22045.0':20 '2249.0':7,23 '25.1':27 '2976.0':9 '32369.0':18 '408':12 '5.5':28 '5.8':31 '53.1':38 '6.9':24,39 '68.1':36 '6878.0':16 '689.0':15 '7386.0':13 '8133.0':10 '82.0':37 '9.2':26 't08':4",1869.0,6.9,2.1,8133.0,6905.0,11014444,17227.0
56.9,2980.0,1.1,0,22.2,24.7,23684.0,4.4,360,0.0,1885.0,25.6,7480.0,70.2,2078.0,0.0,106.0,0.0,2078.0,87.0,6.2,100.0,33740.0,2026-06-09T08:30:00,498.0,8.8,13796.0,5.6,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '00':6 '1.1':29 '1.5':32 '100.0':35 '123.0':19 '13481.0':21 '1499.0':14 '1885.0':11 '19001.0':22 '2026':1 '2078.0':7,23 '22.3':30 '23480.0':20 '24.2':33 '25.8':27 '2980.0':9 '30':5 '33536.0':18 '360':12 '4.5':31 '498.0':15 '5.6':28 '56.7':38 '6.2':24,39 '70.0':36 '7480.0':13 '8.9':26 '8114.0':16 '84.0':37 '8642.0':10 't08':4",1499.0,6.2,1.5,8642.0,8318.0,11019003,19205.0
59.3,2975.0,0.8,0,21.2,27.4,24148.0,3.2,262,0.0,1951.0,25.4,7174.0,71.3,1975.0,0.0,88.0,0.0,1975.0,86.3,5.8,100.0,33861.0,2026-06-09T09:00:00,564.0,8.8,13278.0,5.8,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '1.7':32 '100.0':35 '101.0':19 '1086.0':14 '12934.0':21 '1951.0':11 '1975.0':7,23 '19764.0':22 '2026':1 '21.4':30 '23825.0':20 '25.7':27 '26.7':33 '262':12 '2975.0':9 '3.2':31 '33536.0':18 '5.8':28 '5.9':24,39 '564.0':15 '58.9':38 '71.0':36 '7172.0':13 '8.9':26 '83.6':37 '8611.0':10 '8940.0':16 't09':4",1086.0,5.8,1.7,8611.0,9263.0,11019004,20087.0
61.2,2976.0,0.6,0,20.5,31.4,25302.0,2.5,217,0.0,2037.0,23.4,7166.0,72.2,1980.0,0.0,84.0,0.0,1980.0,85.3,5.7,100.0,35037.0,2026-06-09T09:30:00,589.0,8.5,12586.0,5.8,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.7':32 '100.0':35 '10012.0':16 '12280.0':21 '1980.0':7,23 '2.6':31 '2026':1 '2037.0':11 '20482.0':22 '21.0':30 '217':12 '24.1':27 '24329.0':20 '29.4':33 '2976.0':9 '30':5 '34060.0':18 '5.8':24,39 '589.0':15 '6.0':28 '60.1':38 '71.4':36 '7162.0':13 '8.7':26 '82.7':37 '8216.0':10 '871.0':14 '98.0':19 't09':4",871.0,5.7,1.7,8216.0,10985.0,11023563,21455.0
61.5,2975.0,0.4,0,20.4,33.1,25490.0,2.5,158,0.0,2065.0,22.1,7170.0,72.4,1976.0,0.0,84.0,0.0,1976.0,85.2,5.6,100.0,35190.0,2026-06-09T10:00:00,554.0,8.5,12126.0,5.9,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.5':29 '00':5,6 '1.6':32 '100.0':35 '11130.0':16 '11794.0':21 '158':12 '1976.0':7,23 '2.5':31 '20.7':30 '2026':1 '2065.0':11 '21143.0':22 '22.5':27 '24989.0':20 '2975.0':9 '32.1':33 '34683.0':18 '5.7':24,39 '554.0':15 '6.0':28 '61.0':38 '7164.0':13 '72.0':36 '7790.0':10 '8.6':26 '82.3':37 '871.0':14 '96.0':19 't10':4",871.0,5.6,1.6,7790.0,11631.0,11023564,21644.0
61.2,2969.0,0.4,0,20.5,34.5,25266.0,2.5,132,0.0,2146.0,20.1,7167.0,72.1,2001.0,0.0,85.0,0.0,2001.0,82.3,5.7,100.0,35032.0,2026-06-09T10:30:00,599.0,8.5,11151.0,6.1,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.4':29 '00':6 '1.7':32 '100.0':35 '11030.0':21 '11948.0':16 '132':12 '2.5':31 '20.2':27 '20.5':30 '2001.0':7,23 '2026':1 '21284.0':22 '2146.0':11 '25124.0':20 '2969.0':9 '30':5 '34.3':33 '34882.0':18 '5.7':24,39 '599.0':15 '6.2':28 '61.0':38 '7058.0':10 '7158.0':13 '72.0':36 '8.5':26 '80.9':37 '871.0':14 '96.0':19 't10':4",871.0,5.7,1.7,7058.0,12090.0,11028123,21426.0
62.1,2972.0,0.4,0,19.8,36.1,25713.0,2.5,128,0.0,2191.0,19.4,6971.0,73.0,1977.0,0.0,84.0,0.0,1977.0,82.5,5.6,100.0,35237.0,2026-06-09T11:00:00,576.0,8.4,10942.0,6.2,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.4':29 '00':5,6 '1.7':32 '100.0':35 '10804.0':21 '12150.0':16 '128':12 '19.7':27 '1977.0':7,23 '2.5':31 '20.1':30 '2026':1 '21302.0':22 '2191.0':11 '25145.0':20 '2972.0':9 '34658.0':18 '35.1':33 '5.7':24,39 '576.0':15 '6.3':28 '61.5':38 '6833.0':10 '6960.0':13 '72.6':36 '8.6':26 '80.9':37 '871.0':14 '96.0':19 't11':4",871.0,5.6,1.6,6833.0,12718.0,11028124,21870.0
63.2,2971.0,0.4,0,19.4,36.2,26384.0,2.4,127,0.0,2276.0,20.2,6927.0,74.0,1825.0,0.0,80.0,0.0,1825.0,84.0,5.1,100.0,35668.0,2026-06-09T11:30:00,532.0,8.3,11299.0,6.4,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.4':29 '00':6 '1.5':32 '100.0':35 '11181.0':21 '12625.0':16 '127':12 '1825.0':7,23 '19.6':30 '2.5':31 '20.4':27 '2026':1 '22242.0':22 '2276.0':11 '26082.0':20 '2971.0':9 '30':5 '35.7':33 '35353.0':18 '5.2':24,39 '532.0':15 '6.4':28 '62.9':38 '6914.0':13 '7214.0':10 '73.8':36 '8.4':26 '82.6':37 '869.0':14 '90.0':19 't11':4",869.0,5.1,1.5,7214.0,12927.0,11032683,22544.0
64.4,2971.0,0.3,0,18.5,37.6,26947.0,2.4,109,0.0,2347.0,19.9,6649.0,75.1,1766.0,0.0,75.0,0.0,1766.0,84.4,4.9,100.0,35892.0,2026-06-09T12:00:00,530.0,8.3,11224.0,6.5,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':5,6 '1.5':32 '100.0':35 '109':12 '11098.0':21 '12821.0':16 '1766.0':7,23 '18.8':30 '2.5':31 '20.3':27 '2026':1 '22426.0':22 '2347.0':11 '26266.0':20 '2971.0':9 '35196.0':18 '36.4':33 '5.0':24,39 '530.0':15 '6.7':28 '63.7':38 '6634.0':13 '7149.0':10 '74.6':36 '8.4':26 '82.9':37 '85.0':19 '869.0':14 't12':4",869.0,4.9,1.5,7149.0,13502.0,11032684,23107.0
63.2,2966.0,0.3,0,19.0,36.8,25995.0,2.5,109,0.0,2422.0,19.2,6653.0,74.2,1773.0,0.0,78.0,0.0,1773.0,83.5,5.1,100.0,35045.0,2026-06-09T12:30:00,624.0,8.5,10828.0,6.9,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':6 '1.8':32 '100.0':35 '10664.0':21 '109':12 '12340.0':16 '1773.0':7,23 '19.3':30 '19.5':27 '2.5':31 '2026':1 '21592.0':22 '2422.0':11 '25426.0':20 '2966.0':9 '30':5 '34459.0':18 '35.8':33 '5.1':24,39 '62.7':38 '624.0':15 '6636.0':13 '6721.0':10 '7.0':28 '73.8':36 '8.6':26 '81.6':37 '868.0':14 '87.0':19 't12':4",868.0,5.1,1.8,6721.0,12909.0,11037243,22161.0
62.0,2964.0,0.3,0,20.1,35.5,25104.0,2.5,109,0.0,2416.0,19.2,6893.0,73.2,1760.0,0.0,91.0,0.0,1760.0,83.6,5.1,100.0,34307.0,2026-06-09T13:00:00,550.0,8.6,10641.0,7.0,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':5,6 '1.6':32 '100.0':35 '102.0':19 '10514.0':21 '109':12 '12108.0':16 '1760.0':7,23 '19.2':27 '2.5':31 '20.1':30 '2026':1 '21204.0':22 '2416.0':11 '25038.0':20 '2964.0':9 '34222.0':18 '35.4':33 '5.1':24,39 '550.0':15 '62.0':38 '6571.0':10 '6874.0':13 '7.1':28 '73.2':36 '8.7':26 '82.0':37 '870.0':14 't13':4",870.0,5.1,1.6,6571.0,12174.0,11037244,21270.0
61.8,2964.0,0.3,0,19.8,36.3,25439.0,2.5,114,0.0,2479.0,18.1,6901.0,72.8,1792.0,0.0,92.0,0.0,1792.0,82.6,5.1,100.0,34941.0,2026-06-09T13:30:00,808.0,8.5,10554.0,7.1,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':6 '100.0':35 '10264.0':21 '104.0':19 '114':12 '11424.0':16 '1792.0':7,23 '18.8':27 '2.4':32 '2.6':31 '20.4':30 '2026':1 '20332.0':22 '24167.0':20 '2479.0':11 '2964.0':9 '30':5 '33647.0':18 '34.0':33 '5.3':24,39 '60.4':38 '6315.0':10 '6880.0':13 '7.4':28 '71.8':36 '79.8':37 '8.8':26 '808.0':15 '871.0':14 't13':4",871.0,5.1,2.3,6315.0,12696.0,11041803,21604.0
60.1,2966.0,0.3,0,20.3,33.8,24237.0,2.6,116,0.0,2497.0,18.6,6907.0,71.3,1767.0,0.0,97.0,0.0,1767.0,81.8,5.2,100.0,33970.0,2026-06-09T14:00:00,1058.0,8.7,10632.0,7.4,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':5,6 '100.0':35 '10261.0':21 '1058.0':15 '10783.0':16 '108.0':19 '116':12 '1767.0':7,23 '19.0':27 '19703.0':22 '2.6':31 '20.7':30 '2026':1 '23541.0':20 '2497.0':11 '2966.0':9 '3.2':32 '32.4':33 '33250.0':18 '5.3':24,39 '59.3':38 '6307.0':10 '6884.0':13 '7.5':28 '70.8':36 '78.4':37 '8.9':26 '872.0':14 't14':4",872.0,5.2,3.1,6307.0,11479.0,11041804,20399.0
59.7,2871.0,0.3,0,21.3,29.6,23084.0,2.7,110,0.0,2556.0,21.9,6918.0,71.2,1664.0,0.0,97.0,0.0,1664.0,85.7,5.1,100.0,32411.0,2026-06-09T14:30:00,745.0,8.9,11333.0,7.9,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.3':29 '00':6 '100.0':35 '10945.0':21 '110':12 '1664.0':7,23 '19572.0':22 '2.3':32 '2.6':31 '2026':1 '21.1':30 '21.8':27 '23306.0':20 '2556.0':11 '2871.0':9 '30':5 '30.1':33 '32607.0':18 '5.1':24,39 '60.0':38 '6892.0':13 '7.8':28 '71.5':36 '7101.0':10 '745.0':15 '8.8':26 '82.0':37 '863.0':14 '9805.0':16 '99.0':19 't14':4",863.0,5.1,2.3,7101.0,9583.0,11046363,19350.0
58.5,2971.0,0.5,0,22.6,26.8,22942.0,2.7,169,0.0,2610.0,23.2,7376.0,70.2,1671.0,0.0,103.0,0.0,1671.0,87.3,5.1,100.0,32663.0,2026-06-09T15:00:00,674.0,9.1,11925.0,8.0,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.5':29 '00':5,6 '100.0':35 '105.0':19 '11586.0':21 '1671.0':7,23 '169':12 '19255.0':22 '2.1':32 '2.7':31 '2026':1 '22.4':30 '23.1':27 '23097.0':20 '2610.0':11 '27.1':33 '2971.0':9 '32790.0':18 '5.1':24,39 '58.7':38 '674.0':15 '70.4':36 '7348.0':13 '7575.0':10 '8.0':28 '83.2':37 '871.0':14 '8901.0':16 '9.1':26 't15':4",871.0,5.1,2.1,7575.0,8746.0,11046364,19100.0
55.9,2974.0,0.7,0,22.9,23.2,21917.0,2.8,230,0.0,2617.0,23.9,7392.0,67.9,2220.0,0.0,112.0,0.0,2220.0,85.1,6.9,100.0,32270.0,2026-06-09T15:30:00,742.0,9.2,12143.0,8.1,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '100.0':35 '109.0':19 '11818.0':21 '18196.0':22 '2.3':32 '2.8':31 '2026':1 '22.7':30 '22082.0':20 '2220.0':7,23 '23.6':33 '23.8':27 '230':12 '2617.0':11 '2974.0':9 '30':5 '32406.0':18 '56.1':38 '6.9':24,39 '68.1':36 '7362.0':13 '742.0':15 '7647.0':16 '7702.0':10 '8.1':28 '80.0':37 '9.2':26 '912.0':14 't15':4",912.0,6.9,2.3,7702.0,7482.0,11050923,18031.0
52.8,2971.0,0.9,0,22.4,20.3,21411.0,3.9,293,0.0,2567.0,23.7,7286.0,65.8,3238.0,0.0,120.0,0.0,3238.0,81.4,9.9,100.0,32562.0,2026-06-09T16:00:00,627.0,9.1,12522.0,7.9,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '0.9':29 '00':5,6 '1.9':32 '100.0':35 '117.0':19 '12225.0':21 '1254.0':14 '17411.0':22 '20.9':33 '2026':1 '21636.0':20 '22.2':30 '23.5':27 '2567.0':11 '293':12 '2971.0':9 '3.8':31 '3238.0':7,23 '32787.0':18 '53.1':38 '627.0':15 '66.0':36 '6844.0':16 '7.8':28 '7286.0':13 '76.0':37 '7707.0':10 '9.1':26 '9.9':24,39 't16':4",1254.0,9.9,1.9,7707.0,6619.0,11050924,17186.0
50.1,2972.0,1.0,0,21.7,16.8,21131.0,4.5,326,0.0,2541.0,24.7,7204.0,63.5,4164.0,0.0,130.0,0.0,4164.0,77.6,12.5,100.0,33251.0,2026-06-09T16:30:00,752.0,8.9,13286.0,7.6,"'-06':2 '-09':3 '0':17 '0.0':8,25,34 '00':6 '1.0':29 '100.0':35 '12.5':24,39 '122.0':19 '13013.0':21 '1505.0':14 '16832.0':22 '17.2':33 '2.3':32 '2026':1 '21.5':30 '21309.0':20 '24.6':27 '2541.0':11 '2972.0':9 '30':5 '326':12 '33405.0':18 '4.5':31 '4164.0':7,23 '50.4':38 '5755.0':16 '63.8':36 '7.6':28 '7180.0':13 '72.6':37 '752.0':15 '8.9':26 '8210.0':10 't16':4",1505.0,12.5,2.3,8210.0,5577.0,11055483,16654.0
49.3,2970.0,1.5,322,15.9,13.5,21566.0,5.6,507,1.0,2524.0,25.8,5384.0,63.6,5883.0,0.0,134.0,0.0,5883.0,71.9,17.4,100.0,33888.0,2026-06-09T17:00:00,1055.0,8.8,14761.0,7.4,"'-06':2 '-09':3 '0.0':8,25 '00':5,6 '1.0':34 '1.5':29 '100.0':35 '1055.0':15 '128.0':19 '13.4':33 '14453.0':21 '15.9':30 '16624.0':22 '17.4':24,39 '1903.0':14 '2026':1 '21497.0':20 '25.9':27 '2524.0':11 '2970.0':9 '3.1':32 '322':17 '33803.0':18 '4520.0':16 '49.2':38 '5.6':31 '507':12 '5368.0':13 '5883.0':7,23 '63.6':36 '67.6':37 '7.5':28 '8.8':26 '8751.0':10 't17':4",1903.0,17.4,3.1,8751.0,4589.0,11055484,16693.0
46.8,2969.0,1.9,288,15.6,10.2,21132.0,6.9,636,0.9,2441.0,26.7,5260.0,62.5,6432.0,0.0,141.0,0.0,6432.0,72.4,19.0,100.0,33794.0,2026-06-09T17:30:00,970.0,8.8,15610.0,7.2,"'-06':2 '-09':3 '0.0':8,25 '0.9':34 '00':6 '1.9':29 '100.0':35 '135.0':19 '15.6':30 '15247.0':21 '15720.0':22 '19.1':24,39 '2.9':32 '2026':1 '21029.0':20 '2340.0':14 '2441.0':11 '26.8':27 '288':17 '2969.0':9 '30':5 '3341.0':16 '33683.0':18 '46.7':38 '5252.0':13 '6.9':31 '62.4':36 '636':12 '6432.0':7,23 '67.3':37 '7.2':28 '8.8':26 '9.9':33 '9014.0':10 '970.0':15 't17':4",2340.0,19.0,2.9,9014.0,3444.0,11060043,15823.0
43.2,2969.0,1.9,800,14.2,7.3,19717.0,7.2,647,2.4,2276.0,24.7,4734.0,59.3,7494.0,0.0,167.0,0.0,7494.0,68.0,22.5,100.0,33246.0,2026-06-09T18:00:00,1301.0,8.9,15341.0,6.8,"'-06':2 '-09':3 '0.0':8,25 '00':5,6 '1.9':29 '100.0':35 '1301.0':15 '14.2':30 '14386.0':22 '15024.0':21 '160.0':19 '19750.0':20 '2.4':34 '2026':1 '22.5':24,39 '2276.0':11 '2395.0':14 '24.7':27 '2450.0':16 '2969.0':9 '3.9':32 '33279.0':18 '43.2':38 '4734.0':13 '59.3':36 '6.8':28 '63.1':37 '647':12 '7.2':31 '7.4':33 '7494.0':7,23 '8.9':26 '800':17 '8213.0':10 't18':4",2395.0,22.5,3.9,8213.0,2417.0,11060044,14353.0
38.7,2971.0,1.9,692,14.6,5.1,17914.0,7.4,618,2.1,2144.0,23.0,4720.0,55.3,8003.0,0.0,181.0,0.0,8003.0,63.7,24.7,100.0,32422.0,2026-06-09T18:30:00,1785.0,9.2,14446.0,6.6,"'-06':2 '-09':3 '0.0':8,25 '00':6 '1.9':29 '100.0':35 '12513.0':22 '14.6':30 '14124.0':21 '1609.0':16 '175.0':19 '1785.0':15 '17877.0':20 '2.1':34 '2026':1 '2144.0':11 '23.0':27 '2393.0':14 '24.7':24,39 '2971.0':9 '30':5 '32385.0':18 '38.6':38 '4720.0':13 '5.0':33 '5.5':32 '55.2':36 '59.1':37 '6.6':28 '618':12 '692':17 '7.4':31 '7450.0':10 '8003.0':7,23 '9.2':26 't18':4",2393.0,24.7,5.5,7450.0,1646.0,11064603,12550.0
35.0,2972.0,1.9,798,14.0,2.8,16304.0,7.6,596,2.6,2013.0,21.3,4384.0,52.1,8116.0,0.0,168.0,0.0,8116.0,60.5,25.9,100.0,31283.0,2026-06-09T19:00:00,2479.0,9.5,13786.0,6.4,"'-06':2 '-09':3 '0.0':8,25 '00':5,6 '1.9':29 '100.0':35 '10945.0':22 '13421.0':21 '14.0':30 '16310.0':20 '164.0':19 '2.6':34 '2.8':33 '2013.0':11 '2026':1 '21.3':27 '2393.0':14 '2479.0':15 '25.9':24,39 '2972.0':9 '31289.0':18 '35.0':38 '4384.0':13 '52.1':36 '55.9':37 '596':12 '6.4':28 '6662.0':10 '7.6':31 '7.9':32 '798':17 '8116.0':7,23 '876.0':16 '9.5':26 't19':4",2393.0,25.9,7.9,6662.0,870.0,11064604,10939.0
32.2,2970.0,1.9,814,14.5,0.8,15173.0,7.8,576,2.7,1900.0,20.6,4424.0,49.7,8281.0,0.0,175.0,0.0,8281.0,59.7,27.1,100.0,30518.0,2026-06-09T19:30:00,2640.0,9.7,13525.0,6.2,"'-06':2 '-09':3 '0.0':8,25 '0.9':33 '00':6 '1.9':29 '100.0':35 '13041.0':21 '14.5':30 '15231.0':20 '175.0':19 '1900.0':11 '2.7':34 '20.6':27 '2026':1 '2391.0':14 '2640.0':15 '27.1':24,39 '290.0':16 '2970.0':9 '30':5 '30576.0':18 '32.3':38 '4424.0':13 '49.8':36 '54.4':37 '576':12 '6.2':28 '6290.0':10 '7.8':31 '8.6':32 '814':17 '8281.0':7,23 '9.7':26 '9870.0':22 't19':4",2391.0,27.1,8.7,6290.0,232.0,11069163,9812.0
